time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
1.0,0.0886,-0.0842,-0.6428,-0.42,0.176,-3.5020000000000002,-0.42,-0.42,-0.394
1.01,0.0838,-0.0416,-0.6564,-0.382,-0.298,-3.398,-0.382,-0.452,-0.40399999999999997
1.02,0.08879999999999999,-0.0084,-0.6668000000000001,-0.41600000000000004,-0.76,-3.2520000000000002,-0.41600000000000004,-0.40599999999999997,-0.364
1.03,0.0958,0.0082,-0.666,-0.536,-1.084,-3.19,-0.536,-0.32799999999999996,-0.282
1.04,0.09299999999999997,0.017666666666666674,-0.6406666666666666,-0.5888888888888888,-1.3000000000000005,-3.2966666666666673,-0.5888888888888888,-0.21555555555555525,-0.19444444444444425
1.05,0.08239999999999986,0.019099999999999968,-0.5899999999999993,-0.522999999999999,-1.4760000000000013,-3.6800000000000055,-0.522999999999999,-0.0999999999999989,-0.12499999999999946
1.06,0.06979999999999983,0.015799999999999956,-0.5269999999999992,-0.4209999999999986,-1.584000000000001,-4.219000000000007,-0.4209999999999986,-0.0029999999999990035,-0.07799999999999956
1.07,0.057818181818181755,0.011363636363636319,-0.4564545454545449,-0.2972727272727264,-1.6563636363636367,-4.856363636363642,-0.2972727272727264,0.0763636363636368,-0.0390909090909088
1.08,0.05066666666666665,0.0043333333333333,-0.38411111111111096,-0.192222222222222,-1.7044444444444444,-5.537777777777779,-0.192222222222222,0.12222222222222225,-0.0033333333333332516
1.09,0.044199999999999934,-0.009200000000000156,-0.3166999999999994,-0.11199999999999934,-1.7079999999999995,-6.261000000000006,-0.11199999999999934,0.12399999999999978,0.02300000000000011
1.1,0.038499999999999944,-0.025300000000000232,-0.2731999999999997,-0.04599999999999912,-1.6499999999999988,-6.7740000000000045,-0.04599999999999912,0.09799999999999956,0.02699999999999989
1.11,0.03169999999999988,-0.04600000000000022,-0.25620000000000004,0.031000000000000777,-1.5289999999999981,-7.067000000000001,0.031000000000000777,0.06099999999999967,0.013999999999999778
1.12,0.01799999999999978,-0.06420000000000015,-0.2671000000000003,0.12500000000000167,-1.3679999999999983,-7.078999999999998,0.12500000000000167,0.03399999999999978,-0.015000000000000555
1.1300000000000001,-0.005000000000000332,-0.07550000000000005,-0.2968000000000004,0.30200000000000266,-1.2519999999999993,-6.860999999999996,0.30200000000000266,0.01699999999999989,-0.07100000000000078
1.1400000000000001,-0.03380000000000029,-0.07930000000000001,-0.3298000000000003,0.5660000000000035,-1.2009999999999996,-6.530999999999996,0.5660000000000035,0.003999999999999778,-0.147000000000001
1.1500000000000001,-0.055600000000000135,-0.0775999999999999,-0.35250000000000015,0.8380000000000017,-1.1920000000000004,-6.242999999999998,0.8380000000000017,-0.022000000000000443,-0.237000000000001
1.1600000000000001,-0.06610000000000008,-0.072,-0.36720000000000014,0.9860000000000013,-1.2380000000000007,-6.067999999999999,0.9860000000000013,-0.07100000000000078,-0.3300000000000011
1.1700000000000002,-0.06649999999999982,-0.07710000000000018,-0.3824000000000002,1.0549999999999995,-1.2439999999999987,-5.927999999999998,1.0549999999999995,-0.1500000000000011,-0.4300000000000011
1.1800000000000002,-0.04939999999999976,-0.09830000000000035,-0.40670000000000045,0.9569999999999977,-1.0759999999999967,-5.754999999999997,0.9569999999999977,-0.26200000000000156,-0.5360000000000014
1.1900000000000002,-0.023199999999999603,-0.12870000000000031,-0.45350000000000074,0.7169999999999966,-0.7689999999999959,-5.435999999999995,0.7169999999999966,-0.3930000000000012,-0.6500000000000011
1.2000000000000002,0.012500000000000388,-0.1438999999999998,-0.5218000000000008,0.3829999999999957,-0.4499999999999978,-4.880999999999991,0.3829999999999957,-0.4790000000000003,-0.7109999999999996
1.2100000000000002,0.04960000000000046,-0.11069999999999922,-0.5918000000000005,-0.010000000000004436,-0.43000000000000443,-4.1689999999999925,-0.010000000000004436,-0.5,-0.6389999999999981
1.2200000000000002,0.09730000000000068,-0.040899999999999256,-0.6352000000000002,-0.44900000000000584,-0.9170000000000076,-3.6069999999999967,-0.44900000000000584,-0.5780000000000028,-0.44799999999999734
1.2300000000000002,0.1583000000000007,-0.006600000000000465,-0.6585000000000005,-1.0480000000000085,-1.4420000000000015,-3.3539999999999988,-1.0480000000000085,-0.9580000000000073,-0.22299999999999792
1.2400000000000002,0.20490000000000014,-0.090000000000002,-0.7446000000000019,-1.7510000000000063,-1.158999999999986,-2.9609999999999888,-1.7510000000000063,-1.6600000000000088,-0.056999999999998774
1.2500000000000002,0.1956999999999989,-0.284100000000004,-0.9599000000000052,-2.162000000000001,0.41100000000004033,-1.5259999999999578,-2.162000000000001,-2.38800000000001,-0.0010000000000012464
1.2600000000000002,0.0944999999999935,-0.4904000000000053,-1.2862000000000136,-1.8989999999999676,2.6630000000000735,1.1630000000001135,-1.8989999999999676,-2.807000000000003,-0.149000000000011
1.2700000000000002,-0.11790000000000844,-0.5949999999999993,-1.6938000000000137,-0.58999999999993,4.4710000000000285,4.822000000000141,-0.58999999999993,-2.7649999999999886,-0.49400000000001265
1.2800000000000002,-0.33580000000000454,-0.5284999999999942,-2.082500000000011,1.456000000000064,4.8159999999999705,8.885000000000122,1.456000000000064,-2.2319999999999682,-0.7720000000000014
1.2900000000000003,-0.4079999999999977,-0.3299999999999925,-2.3916666666666746,2.846666666666671,3.523333333333267,12.370000000000092,2.846666666666671,-1.1466666666666259,-0.6766666666666545
1.3000000000000003,-0.3135999999999973,-0.1291999999999973,-2.6174000000000035,2.475999999999974,1.4659999999999607,15.014000000000044,2.475999999999974,0.1080000000000238,-0.25399999999999023
1.3100000000000003,-0.20899999999999821,-0.06960000000000076,-2.735000000000001,1.41999999999998,0.301999999999994,16.626000000000026,1.41999999999998,1.0140000000000147,0.1220000000000062
1.3200000000000003,-0.14019999999999885,-0.1312000000000023,-2.748199999999999,0.6879999999999893,0.4920000000000196,17.28,0.6879999999999893,1.4940000000000047,0.3500000000000033
1.3300000000000003,-0.10259999999999965,-0.22900000000000198,-2.656799999999997,0.3079999999999949,1.4280000000000226,16.847999999999978,0.3079999999999949,1.5679999999999972,0.4680000000000016
1.3400000000000003,-0.10820000000000085,-0.30900000000000144,-2.506199999999996,0.278000000000006,2.328000000000016,15.575999999999965,0.278000000000006,1.3219999999999907,0.5140000000000002
1.3500000000000003,-0.14860000000000098,-0.36360000000000087,-2.3405999999999962,0.6520000000000118,2.964000000000011,13.991999999999964,0.6520000000000118,0.8659999999999888,0.52
1.3600000000000003,-0.19420000000000107,-0.3813999999999997,-2.169199999999996,1.1660000000000108,3.286000000000001,12.331999999999962,1.1660000000000108,0.39999999999999114,0.5079999999999993
1.3700000000000003,-0.23900000000000124,-0.3521999999999984,-1.9967999999999946,1.6440000000000143,3.1459999999999875,10.63599999999995,1.6440000000000143,0.0879999999999944,0.47399999999999876
1.3800000000000003,-0.27260000000000106,-0.28779999999999634,-1.8229999999999922,2.044000000000014,2.5879999999999654,8.955999999999925,2.044000000000014,-0.024000000000000445,0.41799999999999643
1.3900000000000003,-0.2884545454545456,-0.21036363636363356,-1.6594545454545395,2.280909090909096,1.7999999999999678,7.322727272727211,2.280909090909096,0.006363636363640041,0.33363636363635996
1.4000000000000004,-0.28299999999999903,-0.14566666666666467,-1.5106666666666608,2.34333333333333,1.0133333333333054,5.769999999999939,2.34333333333333,0.1300000000000074,0.23666666666666258
1.4100000000000004,-0.24859999999999796,-0.09619999999999813,-1.372399999999995,2.1619999999999857,0.38399999999998047,4.2939999999999445,2.1619999999999857,0.32600000000000845,0.14599999999999735
1.4200000000000004,-0.1929999999999969,-0.05019999999999769,-1.266799999999996,1.753999999999976,-0.06400000000002046,3.1419999999999546,1.753999999999976,0.5160000000000085,0.11
1.4300000000000004,-0.11699999999999622,0.006200000000002797,-1.1781999999999964,1.1499999999999688,-0.5720000000000258,2.197999999999963,1.1499999999999688,0.6940000000000072,0.13800000000000312
1.4400000000000004,-0.030399999999996055,0.06800000000000267,-1.0957999999999963,0.4139999999999649,-1.1720000000000281,1.3799999999999644,0.4139999999999649,0.834000000000005,0.23200000000000576
